index,id,name,date,hours_minutes,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
23027,AL071952,DOG,19520927,1200,,TS,18.0N,55.5W,45,1002,,,,,,,,,,,,
23028,AL071952,DOG,19520927,1800,,TS,18.7N,55.9W,45,1001,,,,,,,,,,,,
23029,AL071952,DOG,19520928,0000,,TS,19.3N,56.3W,40,,,,,,,,,,,,,
23030,AL071952,DOG,19520928,0600,,TS,19.9N,56.7W,40,,,,,,,,,,,,,
23031,AL071952,DOG,19520928,1200,,TS,20.4N,57.0W,40,1001,,,,,,,,,,,,
23032,AL071952,DOG,19520928,1800,,TS,20.8N,57.5W,35,,,,,,,,,,,,,
23033,AL071952,DOG,19520929,0000,,TS,21.1N,57.9W,35,,,,,,,,,,,,,
23034,AL071952,DOG,19520929,0600,,TS,21.3N,58.2W,35,,,,,,,,,,,,,
23035,AL071952,DOG,19520929,1200,,TD,21.4N,58.5W,30,,,,,,,,,,,,,
23036,AL071952,DOG,19520929,1800,,TD,21.5N,58.9W,30,1009,,,,,,,,,,,,
23037,AL071952,DOG,19520930,0000,,TD,21.7N,59.2W,30,,,,,,,,,,,,,
23038,AL071952,DOG,19520930,0600,,TD,21.9N,59.4W,30,,,,,,,,,,,,,
23039,AL071952,DOG,19520930,1200,,TD,22.1N,59.6W,25,1008,,,,,,,,,,,,
23040,AL071952,DOG,19520930,1800,,TD,22.2N,59.8W,25,,,,,,,,,,,,,
23041,AL081952,UNNAMED,19520925,1200,,TD,12.4N,22.7W,25,,,,,,,,,,,,,
23042,AL081952,UNNAMED,19520925,1800,,TD,12.6N,23.9W,30,,,,,,,,,,,,,
23043,AL081952,UNNAMED,19520926,0000,,TD,12.9N,24.9W,30,,,,,,,,,,,,,
23044,AL081952,UNNAMED,19520926,0600,,TS,13.2N,25.7W,35,,,,,,,,,,,,,
23045,AL081952,UNNAMED,19520926,1200,,TS,13.5N,26.3W,35,,,,,,,,,,,,,
23046,AL081952,UNNAMED,19520926,1800,,TS,13.8N,26.8W,40,,,,,,,,,,,,,
23047,AL081952,UNNAMED,19520927,0000,,TS,14.1N,27.2W,40,,,,,,,,,,,,,
23048,AL081952,UNNAMED,19520927,0600,,TS,14.5N,27.4W,40,,,,,,,,,,,,,
23049,AL081952,UNNAMED,19520927,1200,,TS,15.0N,27.5W,40,,,,,,,,,,,,,
23050,AL081952,UNNAMED,19520927,1800,,TS,15.7N,27.4W,35,,,,,,,,,,,,,
23051,AL081952,UNNAMED,19520928,0000,,TS,16.5N,27.2W,35,,,,,,,,,,,,,
23052,AL081952,UNNAMED,19520928,0600,,TD,17.3N,27.1W,30,,,,,,,,,,,,,
23053,AL081952,UNNAMED,19520928,1200,,TD,18.0N,27.0W,30,,,,,,,,,,,,,
23054,AL081952,UNNAMED,19520928,1800,,TD,18.7N,27.0W,30,,,,,,,,,,,,,
23055,AL081952,UNNAMED,19520929,0000,,TD,19.5N,27.0W,30,,,,,,,,,,,,,
23056,AL081952,UNNAMED,19520929,0600,,TD,20.3N,27.0W,30,,,,,,,,,,,,,
23057,AL081952,UNNAMED,19520929,1200,,TD,21.0N,27.0W,30,,,,,,,,,,,,,
23058,AL081952,UNNAMED,19520929,1800,,TD,21.7N,27.0W,25,,,,,,,,,,,,,
23059,AL081952,UNNAMED,19520930,0000,,TD,22.4N,27.0W,25,,,,,,,,,,,,,
23060,AL081952,UNNAMED,19520930,0600,,TD,23.2N,27.0W,25,,,,,,,,,,,,,
23061,AL081952,UNNAMED,19520930,1200,,TD,24.0N,27.0W,25,,,,,,,,,,,,,
23062,AL091952,EASY,19521006,1200,,TD,15.2N,51.0W,30,,,,,,,,,,,,,
23063,AL091952,EASY,19521006,1800,,TD,15.3N,51.0W,30,,,,,,,,,,,,,
23064,AL091952,EASY,19521007,0000,,TS,15.4N,50.9W,35,,,,,,,,,,,,,
23065,AL091952,EASY,19521007,0600,,TS,15.7N,50.8W,40,,,,,,,,,,,,,
23066,AL091952,EASY,19521007,1200,,TS,16.2N,50.7W,45,,,,,,,,,,,,,
23067,AL091952,EASY,19521007,1800,,TS,16.7N,50.6W,50,995,,,,,,,,,,,,
23068,AL091952,EASY,19521008,0000,,TS,17.1N,50.5W,60,,,,,,,,,,,,,
23069,AL091952,EASY,19521008,0600,,HU,17.4N,50.5W,70,,,,,,,,,,,,,
23070,AL091952,EASY,19521008,1200,,HU,17.7N,50.5W,80,,,,,,,,,,,,,
23071,AL091952,EASY,19521008,1800,,HU,18.0N,50.4W,90,968,,,,,,,,,,,,
23072,AL091952,EASY,19521009,0000,,HU,18.1N,50.1W,85,,,,,,,,,,,,,
23073,AL091952,EASY,19521009,0600,,HU,18.1N,49.8W,75,,,,,,,,,,,,,
23074,AL091952,EASY,19521009,1200,,TS,18.0N,49.5W,60,,,,,,,,,,,,,
23075,AL091952,EASY,19521009,1800,,TS,17.7N,49.4W,40,1001,,,,,,,,,,,,
23076,AL091952,EASY,19521010,0000,,TS,17.0N,49.5W,40,,,,,,,,,,,,,
23077,AL091952,EASY,19521010,0600,,TS,16.3N,49.7W,40,,,,,,,,,,,,,
23078,AL091952,EASY,19521010,1200,,TS,15.7N,50.1W,35,,,,,,,,,,,,,
23079,AL091952,EASY,19521010,1800,,TS,15.4N,50.5W,35,,,,,,,,,,,,,
23080,AL091952,EASY,19521011,0000,,TS,15.2N,51.0W,35,,,,,,,,,,,,,
23081,AL091952,EASY,19521011,0600,,TD,14.9N,51.9W,30,,,,,,,,,,,,,
23082,AL091952,EASY,19521011,1200,,TD,14.5N,53.0W,30,,,,,,,,,,,,,
23083,AL101952,FOX,19521020,1200,,TD,11.4N,77.7W,25,,,,,,,,,,,,,
23084,AL101952,FOX,19521020,1800,,TD,12.5N,78.5W,30,,,,,,,,,,,,,
23085,AL101952,FOX,19521021,0000,,TD,13.6N,79.3W,30,,,,,,,,,,,,,
23086,AL101952,FOX,19521021,0600,,TD,14.7N,80.2W,30,,,,,,,,,,,,,
23087,AL101952,FOX,19521021,1200,,TS,15.7N,81.1W,35,,,,,,,,,,,,,
23088,AL101952,FOX,19521021,1800,,TS,16.6N,81.8W,45,1003,,,,,,,,,,,,
23089,AL101952,FOX,19521022,0000,,TS,17.0N,82.0W,50,,,,,,,,,,,,,
23090,AL101952,FOX,19521022,0600,,TS,17.1N,82.0W,55,,,,,,,,,,,,,
23091,AL101952,FOX,19521022,1200,,TS,17.2N,82.0W,55,,,,,,,,,,,,,
23092,AL101952,FOX,19521022,1800,,TS,17.3N,82.0W,60,993,,,,,,,,,,,,
23093,AL101952,FOX,19521023,0000,,HU,17.6N,82.0W,75,,,,,,,,,,,,,
23094,AL101952,FOX,19521023,0600,,HU,17.9N,82.0W,95,,,,,,,,,,,,,
23095,AL101952,FOX,19521023,1200,,HU,18.3N,82.0W,110,942,,,,,,,,,,,,
23096,AL101952,FOX,19521023,1800,,HU,18.8N,82.0W,115,,,,,,,,,,,,,
23097,AL101952,FOX,19521024,0000,,HU,19.4N,81.9W,115,,,,,,,,,,,,,
23098,AL101952,FOX,19521024,0600,,HU,20.0N,81.6W,120,,,,,,,,,,,,,
23099,AL101952,FOX,19521024,1200,,HU,21.0N,81.3W,120,940,,,,,,,,,,,,
23100,AL101952,FOX,19521024,1800,L,HU,22.0N,80.9W,125,934,,,,,,,,,,,,
23101,AL101952,FOX,19521025,0000,,HU,22.8N,80.5W,85,,,,,,,,,,,,,
23102,AL101952,FOX,19521025,0600,,HU,23.4N,79.9W,70,,,,,,,,,,,,,
23103,AL101952,FOX,19521025,1200,,HU,23.9N,79.3W,65,,,,,,,,,,,,,
23104,AL101952,FOX,19521025,1800,,TS,24.4N,78.4W,60,991,,,,,,,,,,,,
23105,AL101952,FOX,19521025,1900,L,TS,24.4N,78.3W,60,991,,,,,,,,,,,,
23106,AL101952,FOX,19521026,0000,,HU,24.7N,77.5W,65,,,,,,,,,,,,,
23107,AL101952,FOX,19521026,0600,,HU,24.8N,76.6W,75,,,,,,,,,,,,,
23108,AL101952,FOX,19521026,1000,L,HU,24.7N,76.2W,75,,,,,,,,,,,,,
23109,AL101952,FOX,19521026,1200,,HU,24.6N,75.9W,75,,,,,,,,,,,,,
23110,AL101952,FOX,19521026,1500,L,HU,24.5N,75.6W,75,,,,,,,,,,,,,
23111,AL101952,FOX,19521026,1800,,HU,24.4N,75.2W,70,,,,,,,,,,,,,
23112,AL101952,FOX,19521027,0000,,TS,24.4N,74.5W,55,994,,,,,,,,,,,,
23113,AL101952,FOX,19521027,0600,,TS,25.3N,74.3W,50,,,,,,,,,,,,,
23114,AL101952,FOX,19521027,1200,,TS,26.4N,74.2W,45,,,,,,,,,,,,,
23115,AL101952,FOX,19521027,1800,,EX,27.6N,73.8W,40,,,,,,,,,,,,,
23116,AL101952,FOX,19521028,0000,,EX,28.8N,72.8W,35,,,,,,,,,,,,,
23117,AL101952,FOX,19521028,0600,,EX,30.0N,71.7W,30,,,,,,,,,,,,,
23118,AL101952,FOX,19521028,1200,,EX,31.4N,70.4W,25,,,,,,,,,,,,,
23119,AL111952,UNNAMED,19521124,1800,,EX,22.5N,60.0W,30,,,,,,,,,,,,,
23120,AL111952,UNNAMED,19521125,0000,,EX,23.2N,58.5W,35,,,,,,,,,,,,,
23121,AL111952,UNNAMED,19521125,0600,,EX,24.1N,57.0W,40,,,,,,,,,,,,,
23122,AL111952,UNNAMED,19521125,1200,,EX,25.1N,56.0W,45,,,,,,,,,,,,,
23123,AL111952,UNNAMED,19521125,1800,,EX,26.0N,55.3W,45,,,,,,,,,,,,,
23124,AL111952,UNNAMED,19521126,0000,,TS,26.7N,55.0W,45,,,,,,,,,,,,,
23125,AL111952,UNNAMED,19521126,0600,,TS,27.4N,54.8W,45,992,,,,,,,,,,,,
23126,AL111952,UNNAMED,19521126,1200,,TS,28.0N,55.3W,45,,,,,,,,,,,,,
23127,AL111952,UNNAMED,19521126,1800,,TS,28.4N,56.5W,45,,,,,,,,,,,,,
23128,AL111952,UNNAMED,19521127,0000,,TS,28.8N,58.0W,50,,,,,,,,,,,,,
23129,AL111952,UNNAMED,19521127,0600,,TS,29.2N,59.3W,50,,,,,,,,,,,,,
23130,AL111952,UNNAMED,19521127,1200,,TS,29.3N,60.3W,50,,,,,,,,,,,,,
23131,AL111952,UNNAMED,19521127,1800,,TS,29.0N,61.3W,50,,,,,,,,,,,,,
23132,AL111952,UNNAMED,19521128,0000,,TS,28.4N,62.3W,50,,,,,,,,,,,,,
23133,AL111952,UNNAMED,19521128,0600,,TS,27.8N,62.6W,50,,,,,,,,,,,,,
23134,AL111952,UNNAMED,19521128,1200,,TS,27.2N,62.7W,50,,,,,,,,,,,,,
23135,AL111952,UNNAMED,19521128,1800,,TS,26.9N,62.7W,45,,,,,,,,,,,,,
23136,AL111952,UNNAMED,19521129,0000,,TS,26.6N,62.4W,45,,,,,,,,,,,,,
23137,AL111952,UNNAMED,19521129,0600,,TS,26.3N,61.3W,40,,,,,,,,,,,,,
23138,AL111952,UNNAMED,19521129,1200,,TS,26.2N,60.2W,40,,,,,,,,,,,,,
23139,AL111952,UNNAMED,19521129,1800,,TS,26.2N,58.8W,35,,,,,,,,,,,,,
23140,AL111952,UNNAMED,19521130,0000,,TS,26.2N,57.6W,35,,,,,,,,,,,,,
23141,AL111952,UNNAMED,19521130,0600,,TD,26.5N,57.0W,30,,,,,,,,,,,,,
23142,AL111952,UNNAMED,19521130,1200,,TD,26.7N,56.7W,30,,,,,,,,,,,,,
23143,AL111952,UNNAMED,19521130,1800,,EX,27.0N,56.3W,30,,,,,,,,,,,,,
23144,AL011953,ALICE,19530525,1800,,TD,14.4N,81.8W,25,,,,,,,,,,,,,
23145,AL011953,ALICE,19530526,0000,,TD,14.9N,82.3W,30,,,,,,,,,,,,,
23146,AL011953,ALICE,19530526,0600,,TD,15.2N,82.8W,30,,,,,,,,,,,,,
23147,AL011953,ALICE,19530526,1200,,TS,15.5N,83.3W,35,,,,,,,,,,,,,
23148,AL011953,ALICE,19530526,1800,L,TS,15.4N,83.9W,35,,,,,,,,,,,,,
23149,AL011953,ALICE,19530527,0000,,TS,15.1N,84.5W,35,,,,,,,,,,,,,
23150,AL011953,ALICE,19530527,0600,,TD,14.8N,84.9W,30,,,,,,,,,,,,,
23151,AL011953,ALICE,19530527,1200,,TD,14.4N,85.0W,25,,,,,,,,,,,,,
23152,AL011953,ALICE,19530527,1800,,TD,14.0N,84.9W,25,,,,,,,,,,,,,
23153,AL011953,ALICE,19530528,0000,,TD,13.6N,84.5W,25,,,,,,,,,,,,,
23154,AL011953,ALICE,19530528,0600,,TD,13.2N,84.0W,25,,,,,,,,,,,,,
23155,AL011953,ALICE,19530528,1200,,TD,13.1N,83.5W,30,,,,,,,,,,,,,
23156,AL011953,ALICE,19530528,1800,,TD,13.7N,83.0W,30,,,,,,,,,,,,,
23157,AL011953,ALICE,19530529,0000,,TD,14.7N,82.5W,30,,,,,,,,,,,,,
23158,AL011953,ALICE,19530529,0600,,TD,15.9N,82.1W,30,,,,,,,,,,,,,
23159,AL011953,ALICE,19530529,1200,,TD,17.3N,82.1W,30,,,,,,,,,,,,,
23160,AL011953,ALICE,19530529,1800,,TS,18.2N,82.2W,35,,,,,,,,,,,,,
23161,AL011953,ALICE,19530530,0000,,TS,19.0N,82.5W,35,,,,,,,,,,,,,
23162,AL011953,ALICE,19530530,0600,,TS,19.7N,83.1W,35,,,,,,,,,,,,,
23163,AL011953,ALICE,19530530,1200,,TS,20.2N,83.7W,40,,,,,,,,,,,,,
23164,AL011953,ALICE,19530530,1800,,TS,20.5N,84.0W,40,1000,,,,,,,,,,,,
23165,AL011953,ALICE,19530531,0000,,TS,20.9N,84.1W,45,,,,,,,,,,,,,
23166,AL011953,ALICE,19530531,0600,,TS,21.3N,84.2W,45,,,,,,,,,,,,,
23167,AL011953,ALICE,19530531,1200,,TS,21.8N,84.3W,45,,,,,,,,,,,,,
23168,AL011953,ALICE,19530531,1300,L,TS,21.9N,84.3W,45,,,,,,,,,,,,,
23169,AL011953,ALICE,19530531,1800,,TS,22.2N,84.5W,40,1003,,,,,,,,,,,,
23170,AL011953,ALICE,19530601,0000,,TS,22.7N,84.7W,45,,,,,,,,,,,,,
23171,AL011953,ALICE,19530601,0600,,TS,23.3N,84.8W,45,,,,,,,,,,,,,
23172,AL011953,ALICE,19530601,1200,,TS,23.9N,85.0W,50,,,,,,,,,,,,,
23173,AL011953,ALICE,19530601,1800,,TS,24.2N,85.4W,50,997,,,,,,,,,,,,
23174,AL011953,ALICE,19530602,0000,,TS,24.0N,85.2W,50,996,,,,,,,,,,,,
23175,AL011953,ALICE,19530602,0600,,TS,23.5N,84.9W,50,,,,,,,,,,,,,
23176,AL011953,ALICE,19530602,1200,,TS,23.2N,84.6W,45,,,,,,,,,,,,,
23177,AL011953,ALICE,19530602,1800,,TS,23.1N,84.3W,40,999,,,,,,,,,,,,
23178,AL011953,ALICE,19530603,0000,,TS,23.0N,84.0W,40,,,,,,,,,,,,,
23179,AL011953,ALICE,19530603,0600,,TS,23.1N,83.7W,40,,,,,,,,,,,,,
23180,AL011953,ALICE,19530603,1200,,TS,23.2N,83.4W,40,,,,,,,,,,,,,
23181,AL011953,ALICE,19530603,1800,,TS,23.4N,82.9W,40,,,,,,,,,,,,,
23182,AL011953,ALICE,19530604,0000,,TS,23.6N,82.8W,40,,,,,,,,,,,,,
23183,AL011953,ALICE,19530604,0600,,TS,24.0N,83.2W,45,,,,,,,,,,,,,
23184,AL011953,ALICE,19530604,1200,,TS,24.5N,83.8W,50,,,,,,,,,,,,,
23185,AL011953,ALICE,19530604,1800,,TS,25.2N,84.4W,50,,,,,,,,,,,,,
23186,AL011953,ALICE,19530605,0000,,TS,25.9N,85.0W,55,,,,,,,,,,,,,
23187,AL011953,ALICE,19530605,0600,,TS,26.6N,85.7W,55,,,,,,,,,,,,,
23188,AL011953,ALICE,19530605,1200,,TS,27.3N,85.8W,60,,,,,,,,,,,,,
23189,AL011953,ALICE,19530605,1800,,TS,28.0N,85.8W,60,,,,,,,,,,,,,
23190,AL011953,ALICE,19530606,0000,,TS,28.7N,85.8W,55,994,,,,,,,,,,,,
23191,AL011953,ALICE,19530606,0600,,TS,29.3N,85.9W,50,,,,,,,,,,,,,
23192,AL011953,ALICE,19530606,1200,,TS,29.8N,85.9W,45,,,,,,,,,,,,,
23193,AL011953,ALICE,19530606,1700,L,TS,30.3N,85.9W,40,,,,,,,,,,,,,
23194,AL011953,ALICE,19530606,1800,,TS,30.4N,85.9W,40,,,,,,,,,,,,,
23195,AL011953,ALICE,19530607,0000,,TD,30.8N,85.8W,25,,,,,,,,,,,,,
23196,AL011953,ALICE,19530607,0600,,TD,31.1N,85.5W,20,,,,,,,,,,,,,
23197,AL021953,UNNAMED,19530711,1800,,TD,26.1N,81.3W,25,,,,,,,,,,,,,
23198,AL021953,UNNAMED,19530712,0000,,TD,26.6N,80.9W,30,,,,,,,,,,,,,
23199,AL021953,UNNAMED,19530712,0600,,TD,27.2N,80.5W,30,,,,,,,,,,,,,
23200,AL021953,UNNAMED,19530712,1200,,TS,27.7N,80.1W,35,,,,,,,,,,,,,
23201,AL021953,UNNAMED,19530712,1800,,TS,28.2N,79.2W,35,,,,,,,,,,,,,
23202,AL021953,UNNAMED,19530713,0000,,TS,28.7N,78.3W,35,,,,,,,,,,,,,
23203,AL021953,UNNAMED,19530713,0600,,TS,29.1N,77.4W,35,,,,,,,,,,,,,
23204,AL021953,UNNAMED,19530713,1200,,TS,29.5N,76.3W,35,,,,,,,,,,,,,
23205,AL021953,UNNAMED,19530713,1800,,TS,30.2N,75.2W,40,,,,,,,,,,,,,
23206,AL021953,UNNAMED,19530714,0000,,TS,30.9N,74.3W,40,,,,,,,,,,,,,
23207,AL021953,UNNAMED,19530714,0600,,TS,32.0N,74.0W,40,,,,,,,,,,,,,
23208,AL021953,UNNAMED,19530714,1200,,TS,33.1N,73.8W,40,,,,,,,,,,,,,
23209,AL021953,UNNAMED,19530714,1800,,TS,34.3N,73.6W,40,,,,,,,,,,,,,
23210,AL021953,UNNAMED,19530715,0000,,TS,35.6N,73.3W,40,,,,,,,,,,,,,
23211,AL021953,UNNAMED,19530715,0600,,TS,36.9N,72.5W,45,,,,,,,,,,,,,
23212,AL021953,UNNAMED,19530715,1200,,EX,38.2N,71.7W,45,,,,,,,,,,,,,
23213,AL021953,UNNAMED,19530715,1800,,EX,39.7N,70.5W,45,,,,,,,,,,,,,
23214,AL021953,UNNAMED,19530716,0000,,EX,41.4N,68.6W,45,,,,,,,,,,,,,
23215,AL031953,BARBARA,19530811,0600,,TD,22.8N,74.4W,25,,,,,,,,,,,,,
23216,AL031953,BARBARA,19530811,1200,,TD,23.8N,74.6W,30,,,,,,,,,,,,,
23217,AL031953,BARBARA,19530811,1800,,TS,25.2N,74.8W,40,,,,,,,,,,,,,
23218,AL031953,BARBARA,19530812,0000,,TS,26.6N,75.0W,45,,,,,,,,,,,,,
23219,AL031953,BARBARA,19530812,0600,,TS,27.9N,75.3W,55,,,,,,,,,,,,,
23220,AL031953,BARBARA,19530812,1200,,TS,29.1N,75.6W,60,1005,,,,,,,,,,,,
23221,AL031953,BARBARA,19530812,1800,,HU,29.8N,75.9W,65,,,,,,,,,,,,,
23222,AL031953,BARBARA,19530813,0000,,HU,30.5N,76.1W,65,1002,,,,,,,,,,,,
23223,AL031953,BARBARA,19530813,0600,,HU,31.3N,76.3W,65,,,,,,,,,,,,,
23224,AL031953,BARBARA,19530813,1200,,HU,32.3N,76.5W,65,995,,,,,,,,,,,,
23225,AL031953,BARBARA,19530813,1800,,HU,33.4N,76.4W,70,987,,,,,,,,,,,,
23226,AL031953,BARBARA,19530814,0000,,HU,34.6N,76.2W,80,,,,,,,,,,,,,
23227,AL031953,BARBARA,19530814,0300,L,HU,35.0N,76.1W,80,,,,,,,,,,,,,
23228,AL031953,BARBARA,19530814,0500,L,HU,35.4N,76.1W,75,,,,,,,,,,,,,
23229,AL031953,BARBARA,19530814,0600,,HU,35.6N,76.0W,75,,,,,,,,,,,,,
23230,AL031953,BARBARA,19530814,0900,L,HU,36.1N,75.9W,70,,,,,,,,,,,,,
23231,AL031953,BARBARA,19530814,1200,,HU,36.6N,75.7W,75,,,,,,,,,,,,,
23232,AL031953,BARBARA,19530814,1800,,HU,37.6N,74.9W,80,973,,,,,,,,,,,,
23233,AL031953,BARBARA,19530815,0000,,HU,38.7N,73.0W,75,,,,,,,,,,,,,
23234,AL031953,BARBARA,19530815,0600,,HU,40.1N,70.5W,70,,,,,,,,,,,,,
23235,AL031953,BARBARA,19530815,1200,,TS,41.5N,67.7W,60,,,,,,,,,,,,,
23236,AL031953,BARBARA,19530815,1800,,TS,43.1N,64.1W,60,,,,,,,,,,,,,
23237,AL031953,BARBARA,19530816,0000,,EX,46.0N,60.5W,55,,,,,,,,,,,,,
23238,AL031953,BARBARA,19530816,0600,,EX,49.0N,59.3W,50,,,,,,,,,,,,,
23239,AL031953,BARBARA,19530816,1200,,EX,52.8N,59.1W,45,,,,,,,,,,,,,
23240,AL031953,BARBARA,19530816,1800,,EX,54.0N,59.0W,45,,,,,,,,,,,,,
23241,AL041953,CAROL,19530828,0600,,TD,14.0N,20.5W,25,,,,,,,,,,,,,
23242,AL041953,CAROL,19530828,1200,,TD,13.9N,21.6W,25,,,,,,,,,,,,,
23243,AL041953,CAROL,19530828,1800,,TD,13.8N,22.8W,25,,,,,,,,,,,,,
23244,AL041953,CAROL,19530829,0000,,TD,13.7N,24.0W,25,,,,,,,,,,,,,
23245,AL041953,CAROL,19530829,0600,,TD,13.6N,25.3W,30,,,,,,,,,,,,,
23246,AL041953,CAROL,19530829,1200,,TD,13.5N,26.7W,30,,,,,,,,,,,,,
23247,AL041953,CAROL,19530829,1800,,TD,13.6N,28.2W,30,,,,,,,,,,,,,
23248,AL041953,CAROL,19530830,0000,,TD,13.8N,29.9W,30,,,,,,,,,,,,,
23249,AL041953,CAROL,19530830,0600,,TD,13.9N,31.6W,30,,,,,,,,,,,,,
23250,AL041953,CAROL,19530830,1200,,TD,14.0N,33.3W,30,,,,,,,,,,,,,
23251,AL041953,CAROL,19530830,1800,,TD,14.0N,35.0W,30,,,,,,,,,,,,,
23252,AL041953,CAROL,19530831,0000,,TD,14.0N,36.7W,30,,,,,,,,,,,,,
23253,AL041953,CAROL,19530831,0600,,TS,14.0N,38.4W,35,,,,,,,,,,,,,
23254,AL041953,CAROL,19530831,1200,,TS,14.0N,40.1W,40,,,,,,,,,,,,,
23255,AL041953,CAROL,19530831,1800,,TS,14.0N,41.8W,50,,,,,,,,,,,,,
23256,AL041953,CAROL,19530901,0000,,TS,14.0N,43.4W,60,,,,,,,,,,,,,
23257,AL041953,CAROL,19530901,0600,,HU,14.0N,45.0W,70,,,,,,,,,,,,,
23258,AL041953,CAROL,19530901,1200,,HU,14.0N,46.6W,80,,,,,,,,,,,,,
23259,AL041953,CAROL,19530901,1800,,HU,14.1N,48.2W,90,,,,,,,,,,,,,
23260,AL041953,CAROL,19530902,0000,,HU,14.4N,49.7W,100,,,,,,,,,,,,,
23261,AL041953,CAROL,19530902,0600,,HU,15.0N,51.2W,110,,,,,,,,,,,,,
23262,AL041953,CAROL,19530902,1200,,HU,15.7N,52.7W,120,944,,,,,,,,,,,,
23263,AL041953,CAROL,19530902,1800,,HU,16.5N,54.3W,125,,,,,,,,,,,,,
23264,AL041953,CAROL,19530903,0000,,HU,17.3N,55.9W,130,,,,,,,,,,,,,
23265,AL041953,CAROL,19530903,0600,,HU,18.2N,57.3W,135,,,,,,,,,,,,,
23266,AL041953,CAROL,19530903,1200,,HU,19.1N,58.7W,140,,,,,,,,,,,,,
23267,AL041953,CAROL,19530903,1800,,HU,20.0N,60.1W,140,929,,,,,,,,,,,,
23268,AL041953,CAROL,19530904,0000,,HU,21.2N,61.3W,135,,,,,,,,,,,,,
23269,AL041953,CAROL,19530904,0600,,HU,22.4N,62.4W,125,,,,,,,,,,,,,
23270,AL041953,CAROL,19530904,1200,,HU,23.6N,63.2W,120,,,,,,,,,,,,,
23271,AL041953,CAROL,19530904,1800,,HU,24.9N,64.0W,115,942,,,,,,,,,,,,
23272,AL041953,CAROL,19530905,0000,,HU,26.2N,64.8W,115,,,,,,,,,,,,,
23273,AL041953,CAROL,19530905,0600,,HU,27.5N,65.7W,115,,,,,,,,,,,,,
23274,AL041953,CAROL,19530905,1200,,HU,28.8N,66.5W,110,945,,,,,,,,,,,,
23275,AL041953,CAROL,19530905,1800,,HU,29.9N,67.2W,105,,,,,,,,,,,,,
23276,AL041953,CAROL,19530906,0000,,HU,31.0N,67.9W,100,,,,,,,,,,,,,
23277,AL041953,CAROL,19530906,0600,,HU,32.2N,68.6W,95,,,,,,,,,,,,,
23278,AL041953,CAROL,19530906,1200,,HU,33.4N,69.4W,90,,,,,,,,,,,,,
23279,AL041953,CAROL,19530906,1800,,HU,35.0N,70.0W,85,962,,,,,,,,,,,,
23280,AL041953,CAROL,19530907,0000,,HU,37.0N,70.5W,80,,,,,,,,,,,,,
23281,AL041953,CAROL,19530907,0600,,HU,38.8N,70.0W,75,,,,,,,,,,,,,
23282,AL041953,CAROL,19530907,1200,,HU,40.6N,68.4W,75,,,,,,,,,,,,,
23283,AL041953,CAROL,19530907,1800,,HU,43.4N,66.8W,75,,,,,,,,,,,,,
23284,AL041953,CAROL,19530907,2000,L,HU,44.2N,66.4W,75,,,,,,,,,,,,,
23285,AL041953,CAROL,19530907,2200,L,HU,45.3N,65.8W,70,,,,,,,,,,,,,
23286,AL041953,CAROL,19530908,0000,,TS,46.4N,65.2W,60,,,,,,,,,,,,,
23287,AL041953,CAROL,19530908,0600,,EX,49.1N,63.0W,50,,,,,,,,,,,,,
23288,AL041953,CAROL,19530908,1200,,EX,51.8N,60.8W,45,,,,,,,,,,,,,
23289,AL041953,CAROL,19530908,1800,,EX,54.5N,58.4W,45,,,,,,,,,,,,,
23290,AL041953,CAROL,19530909,0000,,EX,57.0N,56.2W,45,,,,,,,,,,,,,
23291,AL041953,CAROL,19530909,0600,,EX,59.5N,54.1W,45,,,,,,,,,,,,,
23292,AL041953,CAROL,19530909,1200,,EX,61.8N,52.0W,45,,,,,,,,,,,,,
23293,AL051953,UNNAMED,19530829,1800,,TD,26.3N,80.9W,25,1007,,,,,,,,,,,,
23294,AL051953,UNNAMED,19530830,0000,,TD,26.9N,79.3W,30,,,,,,,,,,,,,
23295,AL051953,UNNAMED,19530830,0600,,TD,27.2N,78.4W,30,,,,,,,,,,,,,
23296,AL051953,UNNAMED,19530830,1200,,TD,27.5N,77.7W,30,,,,,,,,,,,,,
23297,AL051953,UNNAMED,19530830,1800,,TS,27.8N,77.5W,35,,,,,,,,,,,,,
23298,AL051953,UNNAMED,19530831,0000,,TS,28.1N,77.8W,35,,,,,,,,,,,,,
23299,AL051953,UNNAMED,19530831,0600,,TS,28.6N,78.1W,35,,,,,,,,,,,,,
23300,AL051953,UNNAMED,19530831,1200,,TS,29.2N,78.6W,35,,,,,,,,,,,,,
23301,AL051953,UNNAMED,19530831,1800,,TS,30.0N,79.3W,35,1008,,,,,,,,,,,,
23302,AL051953,UNNAMED,19530901,0000,,TS,30.7N,80.0W,35,,,,,,,,,,,,,
23303,AL051953,UNNAMED,19530901,0600,,TD,31.4N,80.8W,30,,,,,,,,,,,,,
23304,AL051953,UNNAMED,19530901,1200,,TD,32.2N,81.7W,30,,,,,,,,,,,,,
23305,AL051953,UNNAMED,19530901,1800,,TD,32.5N,82.8W,25,,,,,,,,,,,,,
